Frame No.,Vessel ID,X1,Y1,X2,Y2
2883,36,855,452,958,467
2883,1,988,433,1003,463
2883,60,552,429,570,435
2883,22,1225,547,1238,557
2883,62,820,443,828,464
2883,41,922,423,940,430
2884,36,858,452,957,466
2884,1,992,434,1006,463
2884,60,555,430,570,435
2884,22,1227,547,1237,556
2884,62,823,444,832,464
2884,41,933,420,943,429
2885,36,859,454,959,465
2885,1,985,433,1008,463
2885,60,555,429,570,435
2885,22,1228,547,1238,557
2885,62,823,443,834,464
2885,41,933,421,946,429
2886,36,860,420,960,466
2886,1,992,433,1013,463
2886,60,554,429,570,435
2886,22,1229,546,1239,551
2886,62,825,444,833,464
2887,36,862,454,961,468
2887,1,992,432,1010,463
2887,60,555,429,570,435
2887,22,1230,546,1239,556
2887,62,826,443,833,464
2887,41,935,420,945,429
2888,36,862,447,962,468
2888,1,996,432,1010,463
2888,60,557,429,570,435
2888,22,1231,546,1240,553
2888,62,827,443,836,465
2888,41,937,420,949,429
2889,36,863,450,963,468
2889,1,995,432,1009,463
2889,60,559,429,570,436
2889,22,1232,546,1242,552
2889,62,829,443,836,465
2889,41,936,420,949,429
2890,36,865,438,964,466
2890,1,996,432,1018,463
2890,60,558,430,568,435
2890,22,1237,546,1247,552
2890,62,830,443,836,463
2890,41,938,420,949,428
2891,36,867,453,967,466
2891,1,999,432,1020,463
2891,60,558,429,568,436
2891,22,1235,546,1246,552
2891,62,833,443,838,463
2891,41,940,420,955,427
2891,63,69,604,79,606
2891,64,38,602,47,604
2892,36,868,453,969,466
2892,1,999,432,1021,463
2892,60,557,429,568,435
2892,22,1237,548,1248,559
2892,62,833,443,839,463
2892,41,941,420,955,427
2893,36,870,454,970,466
2893,1,1003,432,1015,463
2893,60,549,429,567,436
2893,62,834,443,845,463
2893,41,943,425,946,427
2894,36,872,425,972,466
2894,1,1003,432,1021,463
2894,60,548,429,567,435
2894,62,836,443,846,463
2895,36,872,424,973,466
2895,1,999,432,1025,463
2895,60,549,429,568,435
2895,62,837,443,852,463
2896,36,874,420,974,466
2896,1,1006,429,1021,463
2896,60,547,429,568,435
2896,62,838,443,848,463
2897,36,875,451,976,468
2897,1,1006,432,1021,462
2897,60,547,430,566,435
2897,62,841,443,846,463
2897,41,948,421,953,430
2898,36,877,424,978,466
2898,1,1009,432,1030,462
2898,60,547,429,567,435
2898,62,843,443,853,462
2899,36,879,425,979,466
2899,1,1010,432,1029,462
2899,60,547,429,568,436
2899,62,843,443,853,460
2900,36,880,421,980,466
2900,1,1006,430,1033,462
2900,60,547,430,567,436
2900,62,846,443,854,460
2901,36,880,421,981,466
2901,1,1014,432,1034,462
2901,60,546,430,566,436
2901,62,848,443,852,462
2902,36,883,421,983,466
2902,1,1014,432,1035,462
2902,60,544,429,566,436
2902,62,846,443,858,463
2903,36,885,440,986,466
2903,1,1017,432,1037,462
2903,60,544,429,564,435
2903,62,848,458,859,463
2904,36,885,424,987,466
2904,1,1020,431,1035,462
2904,60,544,429,565,435
2905,36,883,424,989,465
2905,1,1017,430,1041,462
2905,60,544,429,564,435
2905,62,852,443,854,462
2906,36,852,424,993,466
2906,1,1021,431,1039,462
2906,60,544,429,564,435
2907,36,885,424,990,465
2907,1,1024,430,1043,462
2907,60,544,429,563,437
2907,62,855,459,865,460
2908,36,890,424,995,466
2908,1,1026,431,1042,462
2908,60,543,429,561,437
2908,62,852,445,867,465
2909,36,892,424,994,465
2909,1,1027,430,1046,462
2909,60,543,429,564,437
2909,62,856,444,868,465
2910,36,892,451,992,466
2910,1,1028,429,1047,462
2910,60,543,429,563,437
2910,62,858,457,870,465
2910,41,966,421,971,427
2911,36,895,450,997,466
2911,1,1028,429,1047,462
2911,60,543,429,563,437
2911,62,859,443,872,465
2911,41,969,421,974,427
2912,36,862,443,999,466
2912,1,1031,429,1051,461
2912,60,544,429,561,438
2912,41,970,420,982,428
2913,36,899,425,978,465
2913,1,1031,429,1051,462
2913,60,542,429,561,438
2913,41,988,458,1000,460
2913,62,856,456,874,465
2914,36,899,449,999,465
2914,1,1031,429,1053,462
2914,60,542,429,561,437
2914,41,973,420,985,427
2914,62,863,455,876,462
2915,36,901,447,1003,465
2915,1,1033,429,1052,462
2915,60,543,429,564,437
2915,41,976,425,981,429
2915,62,863,445,877,460
2916,36,898,449,1001,465
2916,1,1035,429,1057,461
2916,60,540,429,564,437
2916,41,976,420,987,428
2917,36,902,450,1006,465
2917,1,1039,429,1056,461
2917,60,540,429,558,437
2917,41,977,420,991,428
2917,62,867,440,871,460
2918,36,906,420,1006,465
2918,1,1039,429,1060,461
2918,60,548,429,558,437
2918,62,870,439,883,465
2919,36,910,420,1007,465
2919,1,1039,429,1062,461
2919,60,549,429,562,437
2919,62,870,439,884,465
2920,36,910,420,1008,465
2920,1,1035,429,1064,462
2920,60,547,429,558,438
2920,62,872,439,885,465
2921,36,910,420,1009,465
2921,1,1042,429,1064,462
2921,60,539,429,557,438
2921,62,874,439,885,465
2922,36,913,420,1011,465
2922,1,1046,429,1064,460
2922,60,539,429,557,439
2922,62,874,439,888,465
2923,36,913,420,1015,465
2923,1,1046,429,1065,462
2923,60,540,429,559,437
2923,62,877,439,889,465
2924,36,913,420,1016,465
2924,1,1049,429,1069,462
2924,60,539,429,558,437
2924,62,878,442,888,465
2925,36,917,420,1019,465
2925,1,1049,429,1069,461
2925,60,539,429,558,437
2925,62,880,442,894,460
2926,36,920,420,1020,465
2926,1,1053,429,1073,461
2926,60,537,429,560,437
2926,62,877,442,895,465
2927,36,923,420,1022,465
2927,1,1053,429,1071,461
2927,60,537,429,559,437
2927,62,884,442,896,460
2928,36,924,420,1023,465
2928,1,1053,429,1073,461
2928,60,537,429,558,437
2928,62,881,444,897,465
2929,36,924,420,1024,465
2929,1,1057,429,1077,461
2929,60,537,429,556,437
2929,62,885,442,898,465
2930,36,924,420,1026,465
2930,1,1057,426,1078,461
2930,60,537,429,557,437
2930,62,881,443,900,465
2931,36,925,420,1027,465
2931,1,1057,420,1076,459
2931,60,537,429,556,437
2931,62,889,442,901,465
2932,36,928,420,1029,465
2932,1,1060,429,1081,460
2932,60,537,429,556,437
2932,62,893,442,904,465
2933,36,930,420,1030,465
2933,1,1060,427,1083,459
2933,60,537,429,554,437
2933,62,895,443,906,465
2934,36,931,420,1035,465
2934,1,1064,429,1084,459
2934,60,537,427,554,437
2934,62,888,443,907,465
2934,65,1052,485,1057,489
2935,36,935,449,1031,465
2935,1,1064,426,1083,459
2935,60,534,427,554,437
2935,62,888,443,909,465
2935,65,1053,486,1059,489
2935,41,1006,420,1018,429
2936,36,935,420,1035,465
2936,1,1063,429,1087,460
2936,60,537,429,554,437
2936,62,892,441,902,465
2936,65,1058,486,1059,489
2937,36,938,420,1036,465
2937,1,1065,429,1085,459
2937,60,537,427,552,437
2937,62,892,441,913,465
2937,65,1057,485,1061,488
2938,36,938,420,1037,465
2938,1,1067,429,1086,459
2938,60,534,429,553,435
2938,62,899,441,912,463
2938,65,1056,485,1063,489
2939,36,942,420,1040,465
2939,1,1071,427,1088,458
2939,60,534,429,552,435
2939,62,902,441,916,465
2939,65,1061,483,1066,488
2940,36,942,420,1042,465
2940,1,1071,428,1091,458
2940,60,534,429,552,435
2940,62,902,441,917,466
2940,65,1059,483,1066,488
2941,36,943,447,1043,465
2941,1,1074,428,1093,444
2941,60,534,429,552,437
2941,62,899,443,919,465
2941,41,1014,421,1027,429
2942,36,945,420,1045,465
2942,1,1074,428,1093,443
2942,60,534,427,551,437
2942,62,906,443,920,465
2943,36,945,420,1046,465
2943,1,1077,428,1094,458
2943,60,533,429,551,437
2943,62,895,443,920,468
2944,36,949,420,1047,465
2944,1,1078,424,1095,458
2944,60,532,427,549,436
2944,62,910,442,922,465
2945,36,949,420,1050,465
2945,1,1082,428,1099,457
2945,60,532,427,549,436
2945,62,913,443,924,464
2946,36,953,420,1051,465
2946,1,1082,424,1100,457
2946,60,532,427,548,436
2946,62,913,443,925,465
2947,36,955,420,1054,465
2947,1,1082,424,1105,456
2947,60,531,427,547,435
2947,62,915,443,924,465
2948,36,956,421,1055,465
2948,1,1085,427,1105,457
2948,60,531,427,549,435
2948,62,916,443,926,465
2949,36,955,424,1056,465
2949,1,1085,427,1105,441
2949,60,531,427,548,435
2949,62,920,443,931,465
2950,36,960,422,1057,465
2950,1,1089,422,1108,457
2950,60,531,427,547,435
2950,62,920,443,935,465
2951,36,958,421,1059,465
2951,1,1087,424,1112,456
2951,60,532,427,547,435
2951,62,920,443,935,465
2952,36,961,421,1046,464
2952,1,1092,428,1113,457
2952,60,532,427,547,435
2952,62,924,458,938,465
2952,65,1051,456,1062,459
2953,36,963,422,1064,464
2953,1,1092,427,1113,444
2953,60,532,429,548,436
2953,62,924,442,938,465
2954,36,967,422,1064,465
2954,1,1096,428,1114,442
2954,60,531,427,548,436
2954,62,928,443,942,465
2955,36,967,422,1066,465
2955,1,1096,428,1116,442
2955,60,531,427,546,435
2955,62,928,442,942,465
2956,36,967,422,1067,466
2956,1,1096,428,1118,443
2956,60,531,427,546,435
2956,62,925,442,942,467
2957,36,970,422,1068,465
2957,1,1099,428,1116,443
2957,60,531,427,548,436
2957,62,931,442,946,465
2957,65,1061,486,1081,488
2958,36,972,422,1071,465
2958,1,1100,427,1119,459
2958,60,531,427,546,436
2958,62,934,458,949,465
2959,36,974,422,1071,465
2959,1,1096,429,1121,458
2959,60,532,427,546,436
2959,62,935,458,949,465
2960,36,974,420,1072,464
2960,1,1103,427,1124,458
2960,60,531,427,543,436
2960,62,931,443,949,465
2961,36,977,422,1075,465
2961,1,1101,428,1123,458
2961,60,531,427,543,437
2961,62,938,443,953,465
2962,36,978,422,1076,466
2962,1,1103,429,1123,458
2962,60,531,427,544,437
2962,62,935,458,953,465
2962,65,1060,488,1062,490
2963,36,976,422,1078,464
2963,1,1104,429,1124,457
2963,60,530,429,545,436
2963,62,938,458,956,465
2963,65,1057,485,1087,490
2964,36,979,422,1080,465
2964,1,1110,429,1127,443
2964,60,531,427,544,436
2964,62,938,451,958,465
2964,65,1061,487,1088,489
2965,36,982,422,1081,466
2965,1,1107,429,1130,459
2965,60,530,427,544,435
2965,62,942,443,960,465
2965,65,1063,489,1064,490
2966,36,982,423,1082,464
2966,1,1110,429,1131,458
2966,60,531,427,544,436
2966,62,942,458,961,465
2966,65,1088,487,1089,488
2966,66,722,683,737,688
2967,36,982,422,1084,465
2967,1,1114,429,1132,449
2967,60,531,427,544,435
2967,62,942,451,960,465
2968,36,985,422,1084,465
2968,1,1113,429,1133,444
2968,60,530,427,544,436
2968,62,949,458,964,465
2968,65,1063,489,1067,490
2969,36,991,422,1087,465
2969,1,1116,426,1136,444
2969,60,531,427,544,437
2969,62,953,451,961,465
2969,65,1057,486,1067,491
2970,36,990,422,1089,466
2970,1,1117,429,1137,444
2970,60,530,427,544,437
2970,62,953,443,967,465
2970,65,1066,489,1069,491
2971,36,988,422,1090,466
2971,1,1117,429,1138,446
2971,60,530,427,544,436
2971,62,953,442,967,465
2971,65,1060,486,1069,492
2972,36,988,422,1091,465
2972,1,1121,429,1140,444
2972,60,530,428,544,436
2972,62,955,443,967,465
2972,65,1066,490,1069,492
2973,36,991,420,1092,466
2973,1,1119,429,1141,443
2973,60,530,429,544,436
2973,62,956,442,971,466
2974,36,992,422,1094,466
2974,1,1121,429,1142,447
2974,60,530,428,544,436
2974,62,956,441,971,465
2975,36,999,422,1095,466
2975,1,1125,429,1144,459
2975,60,530,429,540,437
2975,62,960,441,974,465
2976,36,1001,422,1096,465
2976,1,1125,429,1146,460
2976,60,530,429,540,437
2976,62,962,441,974,465
2977,36,1001,420,1098,466
2977,1,1122,424,1147,444
2977,60,530,429,540,437
2977,62,963,442,974,465
2978,36,1003,422,1099,466
2978,1,1122,424,1140,459
2978,60,531,429,540,437
2978,62,963,443,978,466
2978,65,1109,488,1111,489
2979,36,1005,420,1100,466
2979,1,1122,424,1141,459
2979,60,531,428,540,436
2979,62,967,441,978,466
2979,65,1109,487,1111,489
2980,36,1009,422,1101,465
2980,1,1125,422,1150,459
2980,60,530,429,538,436
2980,62,967,442,979,466
2980,65,1111,487,1115,489
2981,36,1009,422,1104,466
2981,1,1132,429,1152,459
2981,60,531,429,538,436
2981,62,970,444,982,466
2981,65,1107,487,1115,489
2982,36,971,421,1105,466
2982,1,1131,422,1153,460
2982,60,531,428,540,433
2983,36,1011,422,1107,466
2983,1,1132,422,1155,459
2983,60,532,428,540,433
2983,62,971,444,985,466
2984,36,974,422,1107,466
2984,1,1132,422,1156,458
2984,60,532,429,537,433
2984,65,1111,488,1119,489
2985,36,967,432,1109,466
2985,1,1135,422,1158,459
2985,60,532,432,537,433
2985,65,1112,488,1118,489
2986,36,1016,422,1111,466
2986,1,1121,422,1160,458
2986,60,532,428,540,433
2986,65,1112,488,1114,489
2986,62,971,442,991,466
2987,36,1015,422,1112,466
2987,1,1139,426,1160,458
2987,60,532,429,537,433
2987,65,1114,488,1118,489
2987,62,971,443,992,466
2988,36,1015,423,1113,466
2988,1,1125,422,1162,458
2988,60,532,429,534,433
2988,65,1107,488,1116,489
2988,62,980,458,992,465
2989,36,981,422,1115,466
2989,1,1139,432,1163,459
2989,60,532,429,537,433
2990,36,982,422,1118,466
2990,1,1143,426,1165,460
2990,60,532,429,540,433
2991,36,985,432,1119,465
2991,1,1140,432,1167,459
2991,60,532,429,537,433
2991,66,726,680,736,685
2992,36,988,432,1120,466
2992,1,1128,426,1168,461
2992,60,532,429,540,433
2992,66,722,680,736,687
2992,67,676,609,681,612
2993,36,988,421,1122,466
2993,1,1149,433,1170,459
2993,60,532,429,540,433
2994,36,1027,421,1124,466
2994,1,1150,422,1172,459
2994,60,532,429,537,433
2994,62,988,442,1003,465
2995,36,1027,424,1126,465
2995,1,1150,429,1172,461
2995,60,532,429,537,433
2995,62,988,441,1003,465
2996,36,1027,432,1128,465
2996,1,1150,426,1174,460
2996,60,532,429,537,433
2996,62,985,441,1003,465
2996,65,1111,489,1115,490
2997,36,1028,421,1128,465
2997,1,1153,425,1176,462
2997,60,532,429,537,433
2997,62,985,441,999,465
2998,36,1032,422,1130,465
2998,1,1150,426,1177,459
2998,62,992,441,1000,465
2999,36,1033,422,1132,465
2999,1,1157,426,1177,460
2999,62,988,441,1009,465
2999,60,532,429,539,433
3000,36,1036,432,1133,466
3000,1,1157,426,1180,460
3000,62,992,438,1011,465
3000,60,532,429,537,433
3001,36,1036,422,1134,466
3001,1,1160,423,1181,459
3001,62,992,437,1012,465
3001,60,532,428,542,433
3002,36,996,425,1135,465
3002,1,1157,426,1182,460
3002,60,532,428,540,433
3003,36,996,424,1138,465
3003,1,1160,426,1183,459
3003,60,532,428,540,435
3004,36,1040,425,1137,465
3004,1,1163,429,1185,459
3004,60,532,429,537,435
3004,62,996,437,1016,465
3005,36,1042,424,1139,465
3005,1,1164,426,1185,459
3005,62,999,440,1017,465
3006,36,999,425,1140,465
3006,1,1164,422,1187,460
3006,60,534,428,539,435
3006,65,1106,489,1116,492
3007,36,1003,424,1142,465
3007,1,1169,432,1189,459
3008,36,1046,423,1143,465
3008,1,1169,430,1190,458
3008,62,1003,438,1022,465
3009,36,1046,422,1144,465
3009,1,1171,430,1191,458
3009,62,1003,440,1024,465
3010,36,1046,421,1146,465
3010,1,1169,425,1184,460
3010,62,1006,440,1024,465
3010,65,1096,492,1099,493
3011,36,1046,422,1147,465
3011,1,1173,428,1194,460
3011,62,1006,436,1027,465
3012,36,1049,429,1147,464
3012,1,1173,429,1195,460
3012,62,1006,440,1030,465
3013,36,1049,425,1149,465
3013,1,1176,425,1195,458
3013,62,1010,437,1031,465
3014,36,1051,423,1150,465
3014,1,1175,425,1196,458
3014,62,1010,440,1031,465
3015,36,1060,423,1152,464
3015,1,1175,425,1196,457
3015,62,1014,440,1033,465
3015,60,531,431,542,434
3015,66,724,680,736,685
3016,36,1062,429,1152,465
3016,1,1176,426,1201,458
3016,62,1014,440,1034,465
3017,36,1062,427,1154,464
3017,1,1179,425,1200,458
3017,62,1017,440,1035,465
3018,36,1065,421,1159,464
3018,1,1183,426,1200,458
3018,62,1017,440,1036,465
3018,60,535,430,542,433
3019,36,1017,420,1159,465
3019,1,1182,426,1203,458
3019,62,1061,493,1063,495
3020,36,1069,423,1161,464
3020,1,1184,425,1207,457
3020,62,1061,492,1064,495
3020,60,537,429,542,431
3020,65,1021,440,1041,465
3021,36,1069,421,1207,465
3021,65,1022,440,1041,465
3022,36,1069,423,1156,465
3022,65,1024,440,1045,465
3022,1,1181,422,1208,458
3023,36,1064,420,1159,464
3023,65,1024,437,1045,465
3023,1,1181,423,1209,458
3023,60,537,429,539,430
3024,36,1067,420,1210,465
3024,65,1027,437,1046,465
3024,1,1172,486,1182,488
3025,36,1027,423,1166,465
3025,1,1191,427,1212,456
3025,60,537,429,543,431
3026,36,1028,420,1163,465
3026,1,1191,427,1213,456
3026,60,537,429,540,431
3026,68,1175,483,1190,488
3027,36,1031,420,1169,465
3027,1,1194,423,1216,458
3027,68,1174,485,1177,487
3028,36,1033,420,1167,465
3028,1,1197,423,1216,458
3028,68,1170,486,1179,488
3028,60,535,429,540,433
3029,36,1035,420,1171,465
3029,1,1196,421,1216,458
3029,68,1170,486,1180,488
3029,60,535,430,543,433
3030,36,1035,420,1219,465
3030,68,1170,485,1184,490
3031,36,1078,420,1175,463
3031,68,1172,483,1195,487
3031,1,1198,423,1219,457
3031,60,537,429,543,435
3031,65,1037,438,1056,465
3032,36,1039,421,1177,465
3032,68,1201,420,1219,456
3032,60,539,429,550,434
3033,36,1045,420,1223,465
3033,60,539,430,544,431
3034,36,1042,421,1222,466
3034,60,537,429,543,435
3034,68,1192,483,1199,486
3035,36,1045,423,1179,466
3035,60,539,430,544,435
3035,68,1183,483,1203,487
3035,1,1206,423,1224,456
3036,36,1085,421,1183,466
3036,60,532,431,544,434
3036,68,1184,484,1200,487
3036,1,1208,421,1225,456
3036,65,1046,439,1065,465
3037,36,1085,423,1183,466
3037,60,539,430,542,432
3037,68,1184,484,1201,487
3037,1,1209,426,1225,456
3037,65,1051,439,1067,465
3038,36,1085,429,1185,464
3038,60,539,430,544,435
3038,68,1169,485,1188,487
3038,1,1213,424,1228,457
3038,65,1048,437,1068,466
3039,36,1049,421,1185,466
3039,1,1210,426,1230,456
3040,36,1053,421,1188,465
3040,1,1210,423,1231,456
3041,36,1053,425,1189,465
3041,1,1216,426,1231,456
3042,36,1057,423,1190,465
3042,1,1216,424,1233,457
3043,36,1057,423,1192,465
3043,1,1218,423,1233,457
3044,36,1057,432,1194,465
3044,1,1219,423,1237,455
3045,36,1057,420,1195,465
3045,1,1220,423,1234,455
3046,36,1107,421,1197,463
3046,1,1222,422,1238,455
3046,65,1060,439,1082,465
3047,36,1060,421,1198,466
3047,1,1221,422,1239,455
3048,36,1103,432,1201,464
3048,1,1225,422,1241,455
3048,65,1064,436,1084,465
3048,62,1002,502,1003,503
3049,36,1103,421,1239,463
3049,65,1067,436,1086,466
3050,36,1107,423,1202,463
3050,65,1067,436,1087,466
3050,1,1226,422,1243,455
3051,36,1107,432,1203,463
3051,65,1067,436,1088,466
3051,1,1228,422,1242,455
3052,36,1074,432,1206,466
3052,65,1061,487,1068,489
3052,1,1229,423,1238,454
3053,36,1071,423,1206,465
3053,1,1231,422,1248,454
3054,36,1078,423,1207,465
3054,1,1232,421,1246,454
3054,65,1060,486,1071,487
3055,36,1072,420,1211,466
3055,1,1234,421,1247,455
3056,36,1074,423,1211,466
3056,1,1237,421,1248,454
3057,36,1077,423,1210,465
3057,1,1236,424,1244,455
3058,36,1077,432,1212,465
3058,1,1237,427,1246,453
3059,36,1080,421,1248,465
3060,36,1082,423,1213,465
3060,1,1240,421,1248,453
3061,36,1084,423,1214,465
3062,36,1084,420,1218,465
3062,1,1228,480,1236,484
3063,36,1082,420,1221,472
3063,1,1226,480,1239,484
3063,60,537,431,552,433
3063,68,1246,421,1248,441
3064,36,1082,432,1221,472
3064,1,1226,480,1241,483
3065,36,1089,432,1222,465
3065,1,1227,481,1242,484
3066,36,1089,435,1222,465
3066,1,1229,480,1246,483
3067,36,1092,420,1199,465
3067,1,1229,478,1247,484
3067,60,551,430,554,432
3067,68,1218,450,1224,455
3068,36,1095,420,1225,465
3068,1,1232,483,1236,485
3069,36,1095,435,1224,468
3070,36,1098,420,1225,468
